count_words,count_mentions,count_hashtags,count_capital_words,count_excl_quest_marks,count_urls,count_emojis,clean_text
30,0,0,0,3,0,0,ask anyway lmfao that not count question get taken number question ask
25,0,0,0,0,0,0,waht work usual check work email fix ppl mistak
8,0,0,0,0,0,0,hey aujala hey whore
23,0,0,5,1,0,0,think work togeth solv mysteri lol dont think mystari histori
7,0,0,0,0,0,0,like song
6,0,0,0,1,0,0,whata bout
67,0,0,1,3,0,0,view love first sight possibl imposs ummm know possibl believ someon could strong feel someon first sight fall love mean fall love person know person look not possibl
49,0,0,27,4,0,0,lmao dumb one tv show said whole tv channel lol anywho mr ching lmao ah sheesh caught see happen kush kick make forget shyt lol im good mama wbu
41,0,0,0,4,0,0,actual dont fromspr account yea apo say name im never go see littl pathet self daniela happi go stop look like hoe daniela
35,0,0,2,2,0,0,least favorit word hateee peopl say fanni fart someth lol reallllli cannot stand eugh haha
26,0,0,0,1,0,0,suckd dog chokin shit lmfao da hell diz wtf yew stopid neva dat
16,0,0,0,1,0,0,like short stack love aw go alright
59,0,0,0,6,0,0,sick gay flu summin awww glad apo onlin long im till parent get home sike cant stay hous long lol bout right phone pissn
11,0,0,0,4,0,0,fakeeeee nope pretti much alreadi proof
11,0,0,0,1,0,0,quizz quizzic test te
20,0,0,1,1,0,0,sex posit want tri done well
19,0,0,3,35,0,0,know big mouth good eat orang cassi love
16,0,0,0,1,0,0,inspir keep push world dad
17,0,0,0,0,0,0,jizz pic alllllll time not creepi
16,0,0,1,1,0,0,that sweet love darn hahah love
31,0,0,0,1,0,0,fashion sens appar apo girl lol lmao hmm wounder lol no comment
23,0,0,0,0,0,0,shut fuk natiibabi oh hell naw dnt fukin tell shut fukin dum ahh trick
15,0,0,0,1,0,0,what better wear boxer ief man thong commando babi
38,0,0,0,1,0,0,definit hate relationship mean hate way caus im pretti sure would smite righteou furi dont hatin hate eric
19,0,1,0,1,0,0,keep busi formspringg haha noo boyfriend alway stay busi
19,0,0,0,1,0,0,hahaha whyy yu callin fag lmfao vvv lmfaoo heheh alwayss dew tht ili
11,0,0,0,0,0,0,fav lunch ahh mayb sumo chicken salad yummo
48,0,0,0,2,0,0,go hahaha go haha im go get bitchess kick live shit ugli fake wanna bitch made ass yea right make laugh
5,0,0,0,0,0,0,same cooollll
37,0,0,0,1,0,0,vegetarian im not no could quit easili give meat agre vegetarian still live famili difficult live like
17,0,0,0,1,0,0,think weirdest sexual fetish scat nasti icki
45,0,0,1,3,0,0,um da gurl dat hang wit evelyn name katiana caus alwayz hear talk like wtf get life dnt even noe herr like wtf ur annoy damn bitch hop byeeeeeeee
51,0,0,0,2,0,0,ium glad itu friday ium get hair root touch tonight hang friend tomorrow night plan weekend give detail work hotel no weekend mon tue
14,0,1,8,3,0,0,wendi chili omg im right
12,0,0,0,3,0,0,height chocol bar ummmmm
15,0,0,0,1,0,0,ohh look girl fake fake
36,0,0,0,1,0,0,okay ad peopl want sexual spam dont mass spam want sexual spam ask spam individu thank oki
35,0,0,0,1,0,0,pillow blanket cold would say blanket ultim pillow need bit neck comfort neck matter lol
12,0,0,0,0,0,0,kissss kissss hahahaa haha kissss kissss guess lol
40,0,0,0,2,0,0,tabith youd good grind know grind danc shilo hahah yeah no dont live anymor go shilo
12,0,0,0,1,0,0,favourit movi descent first not second
19,0,0,0,3,0,0,stop talk would care ye would care wouldnt
8,0,0,0,1,0,0,comedi horror movi comedi
37,0,0,0,3,0,0,ever thought reason live mean never know kinda confus think shit babi
56,0,0,0,2,0,0,describ biggest snake youuv ever seen wild see scare cotton mouth virginia pretti nervou felt safe boat snake water tell big
16,0,0,0,0,0,0,dont talk rubinathi stupid huh smell hater lol
13,0,0,0,0,0,0,love bbi got anoth pair drum stick
57,0,2,1,0,0,0,stop call tabi quot fake quot obvious fake bitch life know tabi seem like nice person hahahahah thankyou im pretti sure anomin person get pictur ha wanna find cheyenn
68,0,0,7,9,1,0,wait cheyenn sent request wait name tabitha fake no im tabitha jai locascio myspac com tabiisaninja face book no clue cheyenn pleas send link see guess might use pictur
33,0,0,0,1,0,0,doesnt winni pooh ever get stung bee mess caus violenc kid show come knew hahah
35,0,0,1,6,0,0,listen song quot big weeni quot eminem describ much everyon feel way toward xd lol sure not describ
8,0,0,0,1,0,0,like pussi
17,0,0,0,6,0,0,love youu sexi thang mwahaha thank yuh meh sexi bitch haha
9,0,0,0,0,0,0,fuck ugli like mom
5,0,0,1,0,0,0,spaaaaaaaaaaaaaaaaam oki
32,0,0,0,1,0,0,yo dumbsta babi shut imma rip yo weav tranni lmao jo love hahahahahahahahahahahhaahahah love best
30,0,0,0,1,0,0,wanna see someth friend told post someth wont tell juat got fb click link
18,0,0,0,1,0,0,loveee youuuu alexissssssssssss vvvv mine better hehe lol love youu
16,0,0,0,1,0,0,get excit camera love camera show face yooo
20,0,0,0,0,0,0,moment eclips show wana see may go tonight ill see
68,0,1,0,3,0,0,hi smelli rotten poo smell like pig vomit go toilet wonder smell miss toilet fell ugli cloth poor stink like hamster poo love ram metal pole ass love see get hit car
12,0,0,0,4,0,0,mikey wassup niggah nun juz jook nd viben
42,0,0,0,0,0,0,dont givafuck ur friendless previous state one comment except firey bitch ahaha friend know tri teach life
16,0,0,0,1,0,0,when last time jack haha dont haha
23,0,0,0,2,0,0,what favourit song minut eminem anyth whole entir cd willl th
78,0,0,1,2,0,0,stroke pussyr cat think need age rate question
45,0,0,0,1,0,0,let say back back time see babi hitler choke save lmao ye grow hitler remind save life lol hope dont kill
34,0,0,2,0,0,0,turn spam ur azz ddd lmao oki hope fun caus put alot effort answer lmao sike lmao dont hate lmao
21,0,1,8,6,0,0,not fat alexi fat ass low life bitch haha thank youu
12,0,0,0,2,0,0,hey bitch thank yuh
68,0,3,0,2,0,0,vvv sorri wife tabitha fake omfg let make song name quot tabitha isnt fake fuck anonm no life haha quot hhahahaahhaahaha sound like good song lmfao litter laugh comput like miniet sister like wtf
43,0,0,0,1,0,0,would rather go week without bath abl chang cloth week without chang cloth abl bath hmmm second one guess id go cammando
14,0,0,0,1,0,0,past coupl day good
8,0,0,0,0,0,0,love youu
37,0,2,1,4,0,0,delici meal ever wow hard dnt think ive mani love smoothi tho yummi
23,0,1,0,1,0,0,ever think crazi thing head probabl wont happen ye time
16,0,0,0,1,0,0,secret no one know doesnt everyon
20,0,0,0,1,0,0,aggoni aunt much haha question help post without leav name
24,0,0,0,2,0,0,peanut butter jelli one give butterfli feel belli willzzi
24,0,1,0,0,0,0,even though question haleigh think ashley freak amaz haha loooov haleighfac
77,0,0,2,2,0,0,lmao would tabi fake hahahaha crack put pictur put differ name hahahaha that low back question cuz that hmmm like caram appl exactli ugh make mad went ef school togeth dont beliv hahah oh welllllllllllll ye ye like lemon drop
29,0,0,2,0,0,0,tri like tht wow tlking like tht you guy whip rite shiiiih haha
13,0,0,0,0,0,0,hut hut hike said
49,0,0,1,0,0,0,apo northern cali east sacramento exact apo origin tijuana though apo fam rm oh fasho kool dude sacramento nice anyth im southern cali like la
47,0,0,0,2,0,0,ever question gender like youur girl ever wonder youur girl outsid boy insid vice versa make sens no alway like man
8,0,0,0,1,0,0,know
24,0,0,13,0,0,0,realiz yall may not abl answer sum ju fun yall lol heheh fasho
14,0,0,0,1,0,0,apo favourit ice cream flavour cooki cream
44,0,0,0,14,0,0,lip bitin pic uqli azz fuck ya dick small alix told nigga yew juzz ugli bxtch fuk wrung wid yo no lyfe aihh nd anit gay alix anit see mi dik get ghost fuk face hoe
29,0,0,1,2,0,0,could author book would thee twilight book chuz got good mula babi
23,0,0,0,4,0,0,wanna fuck place mine haha no way surpass romant shit lol
27,0,0,5,1,0,0,realli yu must new fs haha naw havent im not realli new havi like month haha
13,0,1,0,1,0,0,well favorit number diarreah green
12,0,0,0,3,0,0,love ye cours
28,0,0,0,2,0,0,well apo want peopl judg ask set backround pictur ask differ
36,0,0,1,2,0,0,jimmi crack corn no one care song jimmi one think marissa dad oc lol
61,0,0,1,3,0,0,lalaa talk much shit still not step amber like said fuck transvestit man wtf kan hop got prob wit beliv shuwld step fuk btw im not no transvestit beliv tht ur mom
8,0,0,0,3,1,0,wtf
28,0,0,0,0,0,0,hard work get bead not hard jerri help alot know tri lol
22,0,0,0,1,0,0,naughtiest prank play school ummm none im not kind person haha
7,0,0,0,0,0,0,virginian ye
9,0,0,0,1,0,0,wat ur fav smell lol pussi
26,0,0,0,1,0,0,lol wit ebuddi doesnt updat right yeah hate lol know ebuddi hate well ok
30,0,0,2,0,0,0,know person level bitch well support decis mayb friend bitch
18,0,1,0,0,0,0,no fun must dull life loser
10,0,0,0,0,0,0,alexi sister love youu
7,0,0,0,1,0,0,fat nope
10,0,0,0,0,0,0,face nastyy jealou
25,0,0,0,1,0,0,call donkey kong not donkey cuz quot jackass quot lol idk
16,0,0,0,1,0,0,fun go nite ride tonight
27,0,0,0,5,0,0,feel hoe sister how feel haterr huh explain tht dum bitch
43,0,1,0,3,0,0,black ppl tan mean consid alreadi dark skin color get darker effect get darker even sun burn date black woman year
11,0,0,0,2,0,0,hobo noo not
50,0,0,0,0,0,0,get life wen get high skoo aint funna no older freind funna stuck wiff jit ur age sugest make new freind lmfaoooo well dont know life dont worri twink
20,0,1,1,1,0,0,think std came gov made know
47,0,4,0,1,0,0,nahh think known coupl girlfriend heard anyth good thing hah sure nice anyway
36,0,0,1,0,0,0,real life fantasi fanta real life fantasi relat suppos im not massiv fan lord ring though love charm angel buffi etc
13,0,0,0,1,0,0,would say superstiti person yep
26,0,0,0,5,0,0,favorit drink say back gotta get corona bahaha jk favorit drink dr pepper
34,0,0,0,2,0,0,lmfao alrght win fiona took far husband thoo lmfao yeahh bitchh wannaa pierce myy bellyy buttonn againn bestfriendd imm cum nn la see yuu
20,0,0,0,1,0,0,ever militari ye year navi went around world twice
10,0,0,0,1,0,0,left hand right leftttttt
72,0,0,0,1,0,0,haha no cool say think alreadi know oh ask oh well im interest someon got relationship us dont want seem like rebound plu im not sure feel toward anyon im liter walk zombi speak
22,0,0,0,1,0,0,could born histori famou person would julia robert
17,0,1,0,1,0,0,famou someth heard nope
22,0,1,0,1,0,0,pretti wish gain self confid awww thankyouu sort
12,0,0,0,0,0,0,go away mad corni wat fuck pussi
13,0,0,0,1,0,0,waht today noth today chillin recov loll
16,0,0,0,2,0,0,would ever want swim shark cours sure would
18,0,0,0,2,0,0,kasey foreal dont like she fake
51,0,0,0,2,0,0,think accept behavior seriou relationship comment pictur opposit sex facebook myspac tell hot look not ok not dead not touch
18,0,0,0,1,0,0,big flirt not flirt lmao shut
7,0,0,0,0,0,0,hoe anonom
50,0,0,5,2,0,0,wtf dead aliv person talk scari sam btw hahaha dont no im scare haha think dumpster babi go kill someth what hate fake smile lmao hole thing make no sens
54,0,0,2,0,0,0,oh franc hunni dont tri talk ghetto white ass doesnt fuck scare eak fuck half dude back fuck probabl even know get fuck fucken page stay fuck away franc
22,0,0,0,1,0,0,que hora te duerm la hora que duerma con el twitter abierto sin despedirm bahaha
13,0,0,0,1,0,0,random song day life kati vougel
24,0,0,0,0,0,0,iz tru dat yu wuz shakin meat da hannah montana show wtf idnt watch dat nd no iwasnt
127,0,0,5,9,0,0,pet peev particular often continu annoy like hate im take test someon room wont stop tap pen desk drive nut well time anyway ohhh see okay one peopl walk room say main light side lamp dimmer walk turn light speak walk leav light door wide open head lol know small someth desk someth keep get shut door turn light annoy
6,0,0,1,0,0,0,bitch lol vvv
13,0,0,0,1,0,0,hail nanci mista flintstn frend
13,0,0,0,0,0,0,boyfriend fuck halari haha know
24,0,0,0,0,0,0,wash comput monitor month make car look cleaner no that still dirti miss spot
20,0,0,0,0,0,0,turn spank ya uhh mean spam lmao yeh get spam
23,0,0,0,2,0,0,today yesterday get tomorrow plant daisi went work bboooooo
13,0,0,0,0,0,0,stop steal man hey came
15,0,0,0,1,0,0,ever fall alseep drive no way im geek like
19,0,0,0,1,0,0,mean ur name jail sever time ye
4,0,0,1,3,0,0,asshol
10,0,0,0,1,0,0,ur fave alcohol drink beer
9,0,0,0,1,0,0,waht airlin take emir
9,0,0,0,1,0,0,toni mouth tast like
17,0,0,0,1,0,0,apart hous hous definit depend locat would say hous
30,0,1,0,1,0,0,embarass thing happen someth sexual gay sex got realli messi pull
17,0,0,0,3,0,0,hahah man gigglez think kinda girli soooo ur gay man
7,0,0,0,0,0,0,ass face
22,0,1,0,1,0,0,pretti wish gain self confid awww thankyouu sort
18,0,0,0,1,0,0,know mani peopl mom slept told
5,0,0,0,0,0,0,skankk slaughterrrrr
16,0,0,0,1,0,0,sky blue sky blue mom
32,0,2,0,1,0,0,okay well comput let ask anymor question right emahsnouoy haha hit later know
9,0,0,0,1,0,0,favorit season spring
9,0,0,4,8,0,0,hahaha nope uhhhhh omg taquisha lol
30,0,1,0,1,0,0,total feel like outsid right one girl listen otep like otep fuck yeay
26,0,0,2,1,0,0,stop leav stuff like quot fake quot formsrp dead give away dumbass suck cunt talk
26,0,0,0,1,0,0,say everi guy hidden gay fantasi true femal lesbian experi think
16,0,0,0,1,0,0,would ever hire hitman nahh lol
52,0,0,0,4,0,0,like justin guy talk alot like realli think like talk alot realli nice fun talk great friend isnt like
29,0,0,0,0,0,0,think silli ask urself question btw second time lol last agre lol
47,0,0,0,2,0,0,yay one love love dr realli put number kid xdr creeper gonna call nowwwwwwwww hahah call number realli mine anyway
25,0,0,0,2,0,0,buy kid condom birthcontrol age ye would alreadi
21,0,0,1,1,0,0,page say min ago lol btw ur not ugli whoever said dumb
25,0,0,0,1,0,0,true victor gotta know awesom get game everyon els teach footbal
9,0,0,0,1,0,0,middl name michael
21,0,0,0,2,0,0,last plane ride never riden plane know need
24,0,0,0,3,0,0,smile look like someon stuck two nut cheek freak chipmunk awwwwwwwwwwwwwwwwwwwwww thank kid amaz
18,0,0,0,0,0,0,look insid bag purs name three thing see cough drop deodor glass case
18,0,0,0,0,0,0,know care betti way better look fugli
21,0,1,0,1,0,0,dude fake no one els world would fake no im not
24,0,0,0,2,0,0,watch movi incept yet leonardo di caprio amaz movi no havent dont think
10,0,0,0,2,0,0,gay hahahaha
36,0,0,1,2,0,0,believ life think like realli know hope fun place
53,0,0,0,1,0,0,teacher life weirdest thing ever seen teacher share stori leav one word repli like peopl lmao sex one teacher weird
25,0,0,9,1,0,0,well folk that tonight hope enjoy thank inbox enjoy get butt rape
20,0,0,0,1,0,0,could utak backu virgin first partner would ye would
52,0,1,0,2,0,0,everyday random thought alon mostli happi upbeat thing worrisom neg thing think happi beat make no sens worri shit fix morn
13,0,0,0,1,0,0,hehe essaychayywyy us geeemmayyse
23,0,0,0,1,0,0,got myspac yea want add add want www myspac com savagelif
62,0,0,0,0,0,0,terribl rude everyon sick abus everi good thing happen destroy hate fake smile way care trust dead aliv head someon still care ummmmmm actual realli creepi doesnt make sens
41,0,0,0,0,0,0,wtf saw pic mois like wtf sinc friend especi sinc th grade like back stick friend lmao no thankyou
12,0,0,0,0,0,0,love sisssssi fukin love
47,0,0,0,0,0,0,flirt much hot babe flirt lot time make peopl feel awkward would never overboard not hot beauti
8,0,0,0,0,0,0,like mayb
14,1,0,1,3,0,0,uhp smlll pu ss sorri bye
101,0,1,1,6,0,0,think kati episod think prematur menopaus thing bit random would like someth els seem young good note love naomili angst im glad emili go quot rail quot let naomi know exactli done plussss fitch whole minut episod around fitch complain xd think
29,0,0,4,2,0,0,hmm pokemon real would go becom pokemon master natur pokemon master even think otherwis
10,0,0,0,4,0,0,love youuuuuuu ifuckinlovey xox ha
20,0,0,8,9,0,0,yew eva cunsid smashin whit gurl wit nice nippl sure nd ihav smash white gurl
21,0,0,1,2,0,0,go tell care mayb say
35,0,0,0,2,0,0,someon said kill kill anyon els world place awnser would give kill motherfuck
37,0,0,5,10,0,0,im happi spain guess wat im go see apo em today cant wait know still owe like hear err thing els lol
55,0,0,2,1,0,0,like spend time alon time around peopl well depend peopl spend time differ peopl famili exampl not greatest time exampl cours good mix work
21,0,0,0,1,0,0,yew kno yew uqlyy fukc yew kno dat yo mom iz stank ass hoe lmao
17,0,0,0,0,0,0,smoke drink feel like need ye
71,0,0,0,2,0,0,religion not realli one baptiz technic christian realli belief open mind guess could say thing one thing hate religion caus mani war religion love one anoth everyon fight
13,0,0,0,1,0,0,find easi ask help ye
14,0,0,0,1,0,0,flavor kool aid favorit grape still
17,0,0,0,2,0,0,lip get pierc domin asshol
93,0,0,0,1,0,0,friend cheat lover would tell stop think would realli place get involv would complet depend lover thought treat friend badli first place probabl would stay wherea deserv would tri interven tell friend sort tell eak not fair lie either way
19,0,0,0,1,0,0,no puedo hablar espanol teach give msn xd
23,0,0,0,1,0,0,would ever date someon gorgeou conceit attitud nahhh not worth blahhh bullcrap
22,0,0,0,1,0,0,ever wonder mani peopl lie ye actual bet lot that sad
25,0,0,0,1,0,0,ever guestlist event ye actual feel pretti awesom special walk hahha
18,0,0,4,1,1,0,awhhhh love episod
35,0,0,0,0,0,0,cute dump jaybe come talk justin marri not divors mr anomin hahahahah probabl creepi old man ladi
21,0,0,0,1,0,0,think peopl talk date occup like dislik lol dont know
20,0,0,1,8,0,0,kikk ass vvv haha wtf tri bitch dare yuh ili alexi lol ili
24,0,0,0,1,0,0,idea perfect date sunset walk beach talk get know
33,0,1,0,0,0,0,believ said last night alon quot quot threw hand babi gave gave quot
18,0,0,10,0,0,0,let sex lol jk blue wffle bahahaha no
13,0,0,0,1,0,0,excit right kill
18,0,0,0,0,0,0,go bed cant im tri guess fs realli isnt bore lol
8,0,0,0,1,0,0,wat ur age
11,0,0,0,1,0,0,haha thinki ili hope
30,0,2,0,1,0,0,wow pm haha eakfast that funni noth yet im hungri mention
37,0,0,0,3,0,0,ever thought reason live mean never know kinda confus think shit babi
16,0,0,0,1,0,0,mm yeah need tell victor ur littl cousin
18,0,0,1,1,0,0,guy tend ask dirti question haha horndog lol
32,0,0,3,1,0,0,say lmfaoo well fake everyon know no need go sayoonarra say im not fake
30,0,0,0,1,0,0,mani skeleton ur closet dont even though err one say not realli dont
15,0,0,0,1,0,0,sleepaway camp go dont go one
45,0,0,0,0,0,0,well booty ppl shay abit tri not miss muj especi clarissa lol feel free spam still love guy talk soon good play nice shay left build
18,0,0,2,1,0,0,sleepin around whore lol exactlyyyyyy guess im not xd
17,0,0,0,3,0,0,prefer hot coffe ice coffe neither hot coffe ice coffe haha
28,0,1,0,0,0,0,suppos back threaten kill someon oh crap bad nigga got chu next time homegurl
18,0,0,0,1,0,0,go last vacat visit daughter ma
54,0,0,2,0,0,0,oh franc hunni dont tri talk ghetto white ass doesnt fuck scare eak fuck half dude back fuck probabl even know get fuck fucken page stay fuck away franc
9,0,0,0,0,0,0,yuu vergin mayb
38,0,0,0,1,0,0,definit hate relationship mean hate way caus im pretti sure would smite righteou furi dont hatin hate eric
21,0,0,0,1,0,0,smaller scale local convieni store near one call pallacheck town pump
36,0,0,0,2,0,0,tell would never let let perhap not say lie
105,0,0,1,7,0,0,describ best kiss best kiss mean kiss style well prefer kind sensual kiss believ describ kiss style lol slower meaning one obvious keep relationship aliv need vari im not big fan kiss person stick tongu throat especi realli forc kind mood know mean anyway awkward question im return
9,0,0,0,2,1,0,wth
38,0,0,1,2,0,0,english nativ peopl spanish sound not sure ask mean english speak peopl america no freedom speech
55,0,0,0,1,0,0,think parent hard kid day think hard enough honest societi way peopl would make kid moral standard aid spread unbeliev rate day sayin
75,0,0,0,2,0,0,shoot apo friggin die slowli apo pm lol feel tire eye start feel heavi start sort apo run energi apo soon walk door help kid like shower stuff feed whatev shower go bed
24,0,0,0,1,0,0,know offic soccer ball world cup dollar lmao waist money
46,0,0,3,3,0,0,guy she not fake got good still went school fact she hoe im glad she stay texa hahahahahaha okay sweet what definit hoe
18,0,0,1,0,0,0,thankss kissssssssss much appric alway sweeti good night
24,0,0,0,3,0,0,cook dinner someon tonight would make fuck uhhh donoo cereal
39,0,0,0,1,0,0,snore steal cover roll around sleep snore sometim im told nahh lay pretti still come sleep sleep like log ha
68,0,0,0,1,0,0,hoe ugli fuk need sum gud headd wurdd round givve dat gudd headd pussi ahh hoe aint bout dat life wdf said priscilla ugli look time beta den beta sit ya ol ugli ah dwn sumwhea prob juss sayin dhat ku prob gave tht dnt mattah whaa say
32,0,0,0,3,0,0,could go back time year tell younger self someth would life bitch puppi haha
22,3,0,0,7,0,0,oo rq qd lmfao
36,0,0,2,4,0,0,sarcast sarcast suppos depend talk bounc differ peopl gener yeah definit
17,0,0,2,1,0,0,noah keep termint arch arc lol
38,0,0,0,1,0,0,no wanna play like wanna play sexual ok serious obvious no ball ever use formspr fuck
26,0,0,0,2,0,0,ever post question answer facebook etc type like post no never
34,0,0,0,0,0,0,call kasey stupid skank dont even know laura go start shitr wtf yo stfu man stay
11,0,0,0,1,0,0,like blue chees burger
38,0,0,0,3,0,0,ever actual read respons question curiou inde check answer question post no point ask otherwis
54,0,0,42,0,0,0,sex sex toy sex sex toy mallibu barbi play play babi get lone said hannah montana make move way cant imagin hahaha
24,0,0,0,0,0,0,iz tru dat yu wuz shakin meat da hannah montana show wtf idnt watch dat nd no iwasnt
37,0,0,1,2,0,0,stfu dumm bitch hopp shitt amp bryann are perfectooo eachoth lmfao love yuu sexi mama lmao ili benn long tyme look pretti prom
38,0,0,0,0,0,0,hey apo brianna formosa look facebook apo go southwood next year apo like get know okay dike lol jk sure
30,0,2,0,6,0,0,hello bitch ur day go good hope beauti sunni ohh heyi bitchh goin good thx askin
16,0,0,0,0,0,0,dont talk rubinathi stupid huh smell hater lol
18,0,1,0,0,0,0,no hen hen fousom ummm okayi thenn
21,0,0,0,0,0,0,oh cours work everyon els end lol awww that right fs biggest spammer lol
29,0,1,0,3,0,0,heeeeeey yuck weird dude lmfao anyway ask question pleas ask ok
16,0,0,0,1,0,0,whaa go jail duii not pay fine
61,0,0,1,3,0,0,bet yu wont touch hoe cu got come way bitch duh got kumin way dum hoe take shit anonom oh yeah mite amber she fuke pussi dnt wurri kall got sum one amaberr buh hoe gotss plenti
37,0,0,2,1,0,0,certain time day almost garente log like morn hour mtz
54,0,0,0,3,0,0,haha could possibl make realli good laugh cant rememb last realli good laugh either sad well shall keep eye anyth make either us laugh post cool hug
8,0,0,0,1,0,0,like bodtf yea
14,0,0,0,0,0,0,sex sex sex spam spam spam haha aw ilovey piefac
24,0,0,0,0,0,0,big feet haha nah naht realli depend im usuallli size
27,0,0,0,1,0,0,honestli think talk siht notalk shit good like base fact
17,0,0,0,4,0,0,iz yuh relat tah justin ahh uh huh lol
33,0,0,0,2,0,0,gf ever pregnanc scare first thing came mind never daughter born plan
14,0,0,0,0,0,0,left beauti comment page sawz
21,0,0,0,0,0,0,girl whoe say elizabeth stfu stop put name cuz know that not herrrr
12,0,0,0,1,0,0,gay nawww im straight amp fuck
7,0,0,0,1,0,0,like dick neeeever
71,0,0,0,4,0,0,old enough vote countri vote age vote last elect go vote next elect never realli polit vote labour parti local elect last year im pretti sure realli keep polit
10,0,0,0,2,0,0,boyfriend ferrsure
9,0,0,0,10,0,0,omg babe ur not ugli
22,0,0,0,1,0,0,apo except everi rule except rule wouldnt doubt
16,0,0,0,1,0,0,mani peopl slept omg babe dork no comment
11,0,0,0,0,0,0,pictur damn sexi hey thank
28,0,0,1,4,0,0,crack knuckl oh god no creep besid realli bad bone sound horribl
22,0,0,0,1,0,0,tell came dead corps would call polic prolli
32,0,0,0,0,0,0,oh yeah btw anonomousvvvv step tew amber fought ha alreadii dum trikk aint no sens fitin juss ggunnah lose mmhm
79,0,5,1,1,0,0,stupid famili mr mr stupid children rather quit stupid comedi rather hilari stupid haha awesom someth good nice stori avail region dvd ohhhh well that faillll multiregion player might watch onlin someth thank
15,0,0,0,1,0,0,cmon answer no wont answer
9,0,0,0,0,0,0,nasti
13,0,0,1,1,0,0,yessssss pass shill xddd haha lmao
8,0,0,0,0,0,0,ur face nasti yep
41,0,0,1,0,0,0,yeh like drama not healthi said somethn thr sed exsactli noe di amber im not dum ku taylor ianna byee
17,0,0,5,0,0,0,yu eva made necklac yup hehe lost hehe lol
8,0,0,1,1,0,0,no dont lol
17,0,0,0,0,0,0,quot iloveyoubabi quot quot iloveyoutoobabygirl quot haha yess pretti cute
21,0,0,0,0,0,0,apo come prove make bed rock lol see soon cartoon
11,0,0,0,0,0,0,nicest person no thankssssssssssss
51,0,0,0,2,0,0,think accept behavior seriou relationship comment pictur opposit sex facebook myspac tell hot look not ok not dead not touch
8,0,0,0,1,0,0,gay wish
59,0,1,1,0,0,0,know spam ad accid without realiz not want spam pleas send messag inbox remov end spam cycl ty good sweeti
12,0,0,0,1,0,0,ever oken bone ye left collar bone
14,0,0,0,0,0,0,need formspr dude need fother muckin facebook
29,0,0,0,1,0,0,worst concert went martina mcbride step dad made take mom mother day fuck gayyy
29,0,0,0,2,0,0,love famili abil constantli eachoth throat wow love
35,0,0,0,1,0,0,tht ur ugli love ahh haterr know uglier dog shit nahh juss kiddin not bitchh like youu
13,0,0,0,2,0,0,isitt truee ginger heart false
44,0,0,0,14,0,0,lip bitin pic uqli azz fuck ya dick small alix told nigga yew juzz ugli bxtch fuk wrung wid yo no lyfe aihh nd anit gay alix anit see mi dik get ghost fuk face hoe
28,0,1,0,0,0,0,im sexi fuck ass duuud made laugh fuck hardd thank make day welcom faggot
33,0,0,0,3,0,0,cool sneak long hang hahaha creepinn know yuuhh sneek whevver fuck wannntt
69,0,0,0,3,0,0,whoop cheat way work stupid thing wonder apo work last night bout begin butterfli inspir question roll lmbo formspr apo let oh like butterfli yay know bewear lol like butterfli wouldnt hang room
29,0,0,1,0,0,0,amaz gorgeou wanna like haha honey bunn puleasee would anyth look good
49,0,0,0,3,0,0,ur mom ever told wud babi let rais freak know wud actual no she hasnt told happen id happi love kid
18,0,0,0,1,0,0,que piensa en est momento en que necesito comprar ma joya para mi ceja
14,0,0,0,2,0,0,snow nice sometim lol school yeah
11,0,0,0,0,0,0,background fuck bloww mindd haha trippyxp
14,0,0,0,2,0,0,would like purcha turban noopp deffent not
28,0,0,0,1,0,0,worst thing live lot thing overcam cancer year old prolli worst
77,0,2,0,6,0,0,meanzz ask question stuff nawt talk shit anonymu pussi ass bitchez watev tho yew guyz mean shitt affect bitch someon care pussi ass fuken ugli bitchez fukk youu love alwyz marissa ili got right love youu mayb pussi ass bitch say face one day
15,0,0,0,0,0,0,iightt eak yur heart eak dickk ahahaha lol
18,0,0,0,1,0,0,jack need grow lmao hahahahahhaahah ha yeahh
13,0,0,0,1,0,0,love peopl call shay shay
35,0,0,0,1,0,0,lol well mani car own far wd got paid today let celeat verg get skylin
21,0,0,1,2,0,0,lol ur pedophil ur old step dad ok talk
41,0,0,0,1,0,0,hard get vote best stalker take pen paper well applenut like call top list far ur algud
9,0,0,0,1,0,0,believ conspiraci theori nope
26,0,0,18,1,0,0,wut mr wanna fuk wat anon ahhh mmmm ehhhhh lol no dont sleep ppl dont know sori
12,0,0,0,2,0,0,mean ree ree oo
14,0,0,0,0,0,0,apo porch monkey niglett
9,0,0,0,0,0,0,wat ur fav food pizza
25,0,0,0,0,0,0,hey babi havent see long time wat long time even seen
29,0,1,9,4,0,0,tell louis stop make like no idea confus post name pleas thank
63,0,1,0,3,0,0,thought columbin tragedi think happen think horribl peopl forget thing like happen happen reason unbeliev im sure kid want attent act insan way hard know realli happen
9,0,0,0,0,0,0,lolss slickk mouthh aihh lol ikno
23,0,0,0,2,0,0,die would rather burri cremat cremat wanna spread ocean
8,0,0,0,1,0,0,knock knock
14,0,0,0,3,0,0,hook sean espinosa lmao no sean cruz
23,0,0,0,0,0,0,talk mornin wait boo boo tell what go pleas
75,0,0,4,2,0,0,came across sidewalk go depend first skint second anyon els no one what point hand may well give use take local exchang currenc place get back money drink
